timestamp,model,samples,accuracy,extra
2026-03-18 16:52:39,NeuralFilter_MLP,9335,0.92,last_won=False
2026-03-18 16:52:41,NeuralFilter_MLP,9336,0.91,last_won=False
2026-03-18 16:52:44,NeuralFilter_MLP,9337,0.92,last_won=False
2026-03-18 16:52:52,NeuralFilter_MLP,9338,0.92,last_won=False
2026-03-18 16:53:04,NeuralFilter_MLP,9339,0.92,last_won=True
2026-03-18 16:53:08,NeuralFilter_MLP,9340,0.92,last_won=False
2026-03-18 16:53:11,NeuralFilter_MLP,9341,0.92,last_won=False
2026-03-18 16:53:20,NeuralFilter_MLP,9342,0.92,last_won=True
2026-03-18 16:53:31,NeuralFilter_MLP,9343,0.92,last_won=False
2026-03-18 16:53:43,NeuralFilter_MLP,9344,0.92,last_won=True
2026-03-18 16:53:47,NeuralFilter_MLP,9345,0.92,last_won=True
2026-03-18 16:54:04,NeuralFilter_MLP,9346,0.92,last_won=False
2026-03-18 16:54:10,NeuralFilter_MLP,9347,0.92,last_won=False
2026-03-18 16:54:15,NeuralFilter_MLP,9348,0.92,last_won=True
2026-03-18 16:54:27,NeuralFilter_MLP,9349,0.92,last_won=False
2026-03-18 16:54:32,NeuralFilter_MLP,9350,0.92,last_won=False
2026-03-18 16:54:37,NeuralFilter_MLP,9351,0.92,last_won=True
2026-03-18 16:54:39,NeuralFilter_MLP,9352,0.92,last_won=False
2026-03-18 16:54:43,NeuralFilter_MLP,9353,0.92,last_won=True
2026-03-18 16:54:50,NeuralFilter_MLP,9354,0.91,last_won=False
2026-03-18 16:54:55,NeuralFilter_MLP,9355,0.92,last_won=False
2026-03-18 16:55:00,NeuralFilter_MLP,9356,0.92,last_won=False
2026-03-18 16:55:05,NeuralFilter_MLP,9357,0.92,last_won=False
2026-03-18 16:55:16,NeuralFilter_MLP,9358,0.93,last_won=True
2026-03-18 16:55:44,NeuralFilter_MLP,9359,0.92,last_won=True
2026-03-18 16:55:50,NeuralFilter_MLP,9360,0.92,last_won=False
2026-03-18 16:56:01,NeuralFilter_MLP,9361,0.92,last_won=True
2026-03-18 16:56:20,NeuralFilter_MLP,9362,0.92,last_won=True
2026-03-18 16:56:30,NeuralFilter_MLP,9363,0.92,last_won=True
2026-03-18 16:56:33,NeuralFilter_MLP,9364,0.92,last_won=False
2026-03-18 16:56:48,NeuralFilter_MLP,9365,0.92,last_won=True
2026-03-18 16:56:55,NeuralFilter_MLP,9366,0.92,last_won=True
2026-03-18 16:57:04,NeuralFilter_MLP,9367,0.91,last_won=False
2026-03-18 16:57:15,NeuralFilter_MLP,9368,0.92,last_won=True
2026-03-18 16:57:18,NeuralFilter_MLP,9369,0.92,last_won=False
2026-03-18 16:57:23,NeuralFilter_MLP,9370,0.91,last_won=False
2026-03-18 16:57:28,NeuralFilter_MLP,9371,0.93,last_won=False
2026-03-18 16:57:31,NeuralFilter_MLP,9372,0.92,last_won=False
2026-03-18 16:57:43,NeuralFilter_MLP,9373,0.91,last_won=True
2026-03-18 16:57:50,NeuralFilter_MLP,9374,0.92,last_won=True
2026-03-18 16:58:07,NeuralFilter_MLP,9375,0.92,last_won=True
2026-03-18 16:58:19,NeuralFilter_MLP,9376,0.91,last_won=False
2026-03-18 16:58:27,NeuralFilter_MLP,9377,0.92,last_won=True
2026-03-18 16:58:34,NeuralFilter_MLP,9378,0.92,last_won=False
2026-03-18 16:58:52,NeuralFilter_MLP,9379,0.92,last_won=False
2026-03-18 16:59:04,NeuralFilter_MLP,9380,0.92,last_won=True
2026-03-18 16:59:16,NeuralFilter_MLP,9381,0.92,last_won=True
2026-03-18 16:59:26,NeuralFilter_MLP,9382,0.92,last_won=True
2026-03-18 16:59:30,NeuralFilter_MLP,9383,0.93,last_won=False
2026-03-18 16:59:37,NeuralFilter_MLP,9384,0.92,last_won=False
2026-03-18 16:59:43,NeuralFilter_MLP,9385,0.92,last_won=False
2026-03-18 16:59:56,NeuralFilter_MLP,9386,0.92,last_won=True
2026-03-18 17:00:03,NeuralFilter_MLP,9387,0.92,last_won=False
2026-03-18 17:00:08,NeuralFilter_MLP,9388,0.92,last_won=False
2026-03-18 17:00:14,NeuralFilter_MLP,9389,0.92,last_won=True
2026-03-18 17:00:27,NeuralFilter_MLP,9390,0.92,last_won=True
2026-03-18 17:00:29,NeuralFilter_MLP,9391,0.91,last_won=False
2026-03-18 17:00:34,NeuralFilter_MLP,9392,0.91,last_won=False
2026-03-18 17:00:44,NeuralFilter_MLP,9393,0.92,last_won=False
2026-03-18 17:00:53,NeuralFilter_MLP,9394,0.91,last_won=False
2026-03-18 17:00:54,NeuralFilter_MLP,9395,0.92,last_won=False
2026-03-18 17:02:02,NeuralFilter_MLP,9396,0.91,last_won=True
2026-03-18 17:02:17,NeuralFilter_MLP,9397,0.91,last_won=False
2026-03-18 17:02:51,NeuralFilter_MLP,9398,0.92,last_won=True
2026-03-18 17:03:08,NeuralFilter_MLP,9399,0.91,last_won=True
2026-03-18 17:03:15,NeuralFilter_MLP,9400,0.92,last_won=False
2026-03-18 17:03:41,NeuralFilter_MLP,9401,0.90,last_won=True
2026-03-18 17:03:49,NeuralFilter_MLP,9402,0.90,last_won=True
2026-03-18 17:03:54,NeuralFilter_MLP,9403,0.91,last_won=False
2026-03-18 17:04:00,NeuralFilter_MLP,9404,0.91,last_won=True
2026-03-18 17:04:07,NeuralFilter_MLP,9405,0.91,last_won=True
2026-03-18 17:04:18,NeuralFilter_MLP,9406,0.91,last_won=False
2026-03-18 17:04:25,NeuralFilter_MLP,9407,0.91,last_won=False
2026-03-18 17:04:48,NeuralFilter_MLP,9408,0.92,last_won=True
2026-03-18 17:04:59,NeuralFilter_MLP,9409,0.91,last_won=False
2026-03-18 17:05:15,NeuralFilter_MLP,9410,0.92,last_won=False
2026-03-18 17:05:42,NeuralFilter_MLP,9411,0.92,last_won=True
2026-03-18 17:05:49,NeuralFilter_MLP,9412,0.92,last_won=False
2026-03-18 17:06:17,NeuralFilter_MLP,9413,0.92,last_won=False
2026-03-18 17:06:37,NeuralFilter_MLP,9414,0.91,last_won=False
2026-03-18 17:06:44,NeuralFilter_MLP,9415,0.92,last_won=False
2026-03-18 17:07:02,NeuralFilter_MLP,9416,0.91,last_won=True
2026-03-18 17:07:28,NeuralFilter_MLP,9417,0.92,last_won=False
2026-03-18 17:07:42,NeuralFilter_MLP,9418,0.92,last_won=False
2026-03-18 17:07:49,NeuralFilter_MLP,9419,0.92,last_won=True
2026-03-18 17:07:57,NeuralFilter_MLP,9420,0.92,last_won=True
2026-03-18 17:08:00,NeuralFilter_MLP,9421,0.92,last_won=False
2026-03-18 17:08:04,NeuralFilter_MLP,9422,0.92,last_won=True
2026-03-18 17:08:16,NeuralFilter_MLP,9423,0.91,last_won=True
2026-03-18 17:08:32,NeuralFilter_MLP,9424,0.92,last_won=True
2026-03-18 17:08:48,NeuralFilter_MLP,9425,0.92,last_won=False
2026-03-18 17:09:05,NeuralFilter_MLP,9426,0.92,last_won=True
2026-03-18 17:09:13,NeuralFilter_MLP,9427,0.91,last_won=True
2026-03-18 17:09:19,NeuralFilter_MLP,9428,0.92,last_won=False
2026-03-18 17:09:47,NeuralFilter_MLP,9429,0.92,last_won=False
2026-03-18 17:09:52,NeuralFilter_MLP,9430,0.92,last_won=False
2026-03-18 17:10:00,NeuralFilter_MLP,9431,0.92,last_won=False
2026-03-18 17:10:12,NeuralFilter_MLP,9432,0.92,last_won=True
2026-03-18 17:10:19,NeuralFilter_MLP,9433,0.92,last_won=False
2026-03-18 17:10:30,NeuralFilter_MLP,9434,0.93,last_won=False
2026-03-18 17:10:37,NeuralFilter_MLP,9435,0.92,last_won=True
2026-03-18 17:10:40,NeuralFilter_MLP,9436,0.92,last_won=False
2026-03-18 17:10:42,NeuralFilter_MLP,9437,0.93,last_won=False
2026-03-18 17:10:44,NeuralFilter_MLP,9438,0.92,last_won=False
2026-03-18 17:10:45,NeuralFilter_MLP,9439,0.91,last_won=False
2026-03-18 17:10:52,NeuralFilter_MLP,9440,0.92,last_won=True
2026-03-18 17:10:58,NeuralFilter_MLP,9441,0.92,last_won=True
2026-03-18 17:11:03,NeuralFilter_MLP,9442,0.92,last_won=True
2026-03-18 17:11:07,NeuralFilter_MLP,9443,0.92,last_won=False
2026-03-18 17:11:10,NeuralFilter_MLP,9444,0.92,last_won=True
2026-03-18 17:11:13,NeuralFilter_MLP,9445,0.92,last_won=True
2026-03-18 17:11:15,NeuralFilter_MLP,9446,0.92,last_won=True
2026-03-18 17:11:17,NeuralFilter_MLP,9447,0.93,last_won=False
2026-03-18 17:11:21,NeuralFilter_MLP,9448,0.92,last_won=False
2026-03-18 17:11:25,NeuralFilter_MLP,9449,0.92,last_won=True
2026-03-18 17:11:27,NeuralFilter_MLP,9450,0.91,last_won=False
2026-03-18 17:11:29,NeuralFilter_MLP,9451,0.92,last_won=False
2026-03-18 17:11:31,NeuralFilter_MLP,9452,0.92,last_won=True
2026-03-18 17:11:35,NeuralFilter_MLP,9453,0.92,last_won=False
2026-03-18 17:11:37,NeuralFilter_MLP,9454,0.92,last_won=True
2026-03-18 17:11:43,NeuralFilter_MLP,9455,0.92,last_won=False
2026-03-18 17:11:45,NeuralFilter_MLP,9456,0.92,last_won=False
2026-03-18 17:11:48,NeuralFilter_MLP,9457,0.92,last_won=False
2026-03-18 17:11:49,NeuralFilter_MLP,9458,0.92,last_won=False
2026-03-18 17:11:53,NeuralFilter_MLP,9459,0.92,last_won=False
2026-03-18 17:11:55,NeuralFilter_MLP,9460,0.92,last_won=False
2026-03-18 17:12:01,NeuralFilter_MLP,9461,0.92,last_won=True
2026-03-18 17:12:05,NeuralFilter_MLP,9462,0.92,last_won=False
2026-03-18 17:12:09,NeuralFilter_MLP,9463,0.91,last_won=False
2026-03-18 17:12:24,NeuralFilter_MLP,9464,0.90,last_won=True
2026-03-18 17:12:26,NeuralFilter_MLP,9465,0.92,last_won=True
2026-03-18 17:12:27,NeuralFilter_MLP,9466,0.91,last_won=False
2026-03-18 17:12:28,NeuralFilter_MLP,9467,0.92,last_won=False
2026-03-18 17:12:30,NeuralFilter_MLP,9468,0.92,last_won=False
2026-03-18 17:12:33,NeuralFilter_MLP,9469,0.92,last_won=False
2026-03-18 17:12:35,NeuralFilter_MLP,9470,0.92,last_won=True
2026-03-18 17:12:37,NeuralFilter_MLP,9471,0.92,last_won=False
2026-03-18 17:12:39,NeuralFilter_MLP,9472,0.92,last_won=False
2026-03-18 17:12:41,NeuralFilter_MLP,9473,0.92,last_won=False
2026-03-18 17:12:43,NeuralFilter_MLP,9474,0.92,last_won=True
2026-03-18 17:12:48,NeuralFilter_MLP,9475,0.92,last_won=True
2026-03-18 17:12:50,NeuralFilter_MLP,9476,0.92,last_won=False
2026-03-18 17:12:53,NeuralFilter_MLP,9477,0.93,last_won=True
2026-03-18 17:12:55,NeuralFilter_MLP,9478,0.92,last_won=True
2026-03-18 17:12:58,NeuralFilter_MLP,9479,0.92,last_won=False
2026-03-18 17:13:00,NeuralFilter_MLP,9480,0.91,last_won=True
2026-03-18 17:13:03,NeuralFilter_MLP,9481,0.92,last_won=True
2026-03-18 17:13:05,NeuralFilter_MLP,9482,0.92,last_won=False
2026-03-18 17:13:08,NeuralFilter_MLP,9483,0.92,last_won=False
2026-03-18 17:13:12,NeuralFilter_MLP,9484,0.93,last_won=True
2026-03-18 17:13:15,NeuralFilter_MLP,9485,0.92,last_won=False
2026-03-18 17:13:18,NeuralFilter_MLP,9486,0.92,last_won=False
2026-03-18 17:13:21,NeuralFilter_MLP,9487,0.93,last_won=True
2026-03-18 17:13:25,NeuralFilter_MLP,9488,0.92,last_won=False
2026-03-18 17:13:27,NeuralFilter_MLP,9489,0.92,last_won=False
2026-03-18 17:13:28,NeuralFilter_MLP,9490,0.92,last_won=False
2026-03-18 17:13:31,NeuralFilter_MLP,9491,0.92,last_won=True
2026-03-18 17:13:34,NeuralFilter_MLP,9492,0.91,last_won=True
2026-03-18 17:13:38,NeuralFilter_MLP,9493,0.92,last_won=False
2026-03-18 17:13:40,NeuralFilter_MLP,9494,0.92,last_won=False
2026-03-18 17:13:42,NeuralFilter_MLP,9495,0.92,last_won=False
2026-03-18 17:13:43,NeuralFilter_MLP,9496,0.92,last_won=False
2026-03-18 17:13:45,NeuralFilter_MLP,9497,0.92,last_won=True
2026-03-18 17:13:49,NeuralFilter_MLP,9498,0.92,last_won=False
2026-03-18 17:13:51,NeuralFilter_MLP,9499,0.92,last_won=False
2026-03-18 17:13:53,NeuralFilter_MLP,9500,0.91,last_won=False
2026-03-18 17:13:56,NeuralFilter_MLP,9501,0.92,last_won=False
2026-03-18 17:14:14,NeuralFilter_MLP,9502,0.92,last_won=True
2026-03-18 17:14:16,NeuralFilter_MLP,9503,0.92,last_won=False
2026-03-18 17:14:19,NeuralFilter_MLP,9504,0.92,last_won=False
2026-03-18 17:14:21,NeuralFilter_MLP,9505,0.92,last_won=False
2026-03-18 17:14:23,NeuralFilter_MLP,9506,0.92,last_won=False
2026-03-18 17:14:24,NeuralFilter_MLP,9507,0.92,last_won=False
2026-03-18 17:14:26,NeuralFilter_MLP,9508,0.93,last_won=False
2026-03-18 17:14:27,NeuralFilter_MLP,9509,0.92,last_won=False
2026-03-18 17:14:31,NeuralFilter_MLP,9510,0.93,last_won=False
2026-03-18 17:14:33,NeuralFilter_MLP,9511,0.92,last_won=False
2026-03-18 17:14:38,NeuralFilter_MLP,9512,0.93,last_won=True
2026-03-18 17:14:43,NeuralFilter_MLP,9513,0.92,last_won=True
2026-03-18 17:14:46,NeuralFilter_MLP,9514,0.92,last_won=True
2026-03-18 17:14:48,NeuralFilter_MLP,9515,0.92,last_won=False
2026-03-18 17:14:50,NeuralFilter_MLP,9516,0.92,last_won=True
2026-03-18 17:14:54,NeuralFilter_MLP,9517,0.92,last_won=True
2026-03-18 17:14:56,NeuralFilter_MLP,9518,0.92,last_won=False
2026-03-18 17:14:59,NeuralFilter_MLP,9519,0.92,last_won=False
2026-03-18 17:15:00,NeuralFilter_MLP,9520,0.92,last_won=True
2026-03-18 17:15:02,NeuralFilter_MLP,9521,0.92,last_won=False
2026-03-18 17:15:03,NeuralFilter_MLP,9522,0.92,last_won=False
2026-03-18 17:15:05,NeuralFilter_MLP,9523,0.92,last_won=False
2026-03-18 17:15:10,NeuralFilter_MLP,9524,0.92,last_won=False
2026-03-18 17:15:12,NeuralFilter_MLP,9525,0.92,last_won=False
2026-03-18 17:15:15,NeuralFilter_MLP,9526,0.92,last_won=False
2026-03-18 17:15:17,NeuralFilter_MLP,9527,0.92,last_won=True
2026-03-18 17:15:20,NeuralFilter_MLP,9528,0.92,last_won=False
2026-03-18 17:15:25,NeuralFilter_MLP,9529,0.92,last_won=False
2026-03-18 17:15:28,NeuralFilter_MLP,9530,0.91,last_won=False
2026-03-18 17:15:30,NeuralFilter_MLP,9531,0.93,last_won=False
2026-03-18 17:15:33,NeuralFilter_MLP,9532,0.93,last_won=True
2026-03-18 17:15:38,NeuralFilter_MLP,9533,0.93,last_won=False
2026-03-18 17:15:42,NeuralFilter_MLP,9534,0.92,last_won=True
2026-03-18 17:15:45,NeuralFilter_MLP,9535,0.91,last_won=False
2026-03-18 17:15:51,NeuralFilter_MLP,9536,0.92,last_won=True
2026-03-18 17:15:59,NeuralFilter_MLP,9537,0.92,last_won=True
2026-03-18 17:16:05,NeuralFilter_MLP,9538,0.91,last_won=True
2026-03-18 17:16:10,NeuralFilter_MLP,9539,0.92,last_won=True
2026-03-18 17:16:13,NeuralFilter_MLP,9540,0.92,last_won=False
2026-03-18 17:16:17,NeuralFilter_MLP,9541,0.92,last_won=True
2026-03-18 17:16:21,NeuralFilter_MLP,9542,0.91,last_won=False
2026-03-18 17:16:26,NeuralFilter_MLP,9543,0.92,last_won=False
2026-03-18 17:16:33,NeuralFilter_MLP,9544,0.92,last_won=False
2026-03-18 17:16:36,NeuralFilter_MLP,9545,0.91,last_won=False
2026-03-18 17:16:38,NeuralFilter_MLP,9546,0.92,last_won=True
2026-03-18 17:16:40,NeuralFilter_MLP,9547,0.92,last_won=True
2026-03-18 17:16:42,NeuralFilter_MLP,9548,0.92,last_won=False
2026-03-18 17:16:59,NeuralFilter_MLP,9549,0.91,last_won=False
2026-03-18 17:17:01,NeuralFilter_MLP,9550,0.92,last_won=False
2026-03-18 17:17:04,NeuralFilter_MLP,9551,0.92,last_won=False
2026-03-18 17:17:08,NeuralFilter_MLP,9552,0.91,last_won=True
2026-03-18 17:17:11,NeuralFilter_MLP,9553,0.93,last_won=True
2026-03-18 17:17:16,NeuralFilter_MLP,9554,0.92,last_won=True
2026-03-18 17:17:20,NeuralFilter_MLP,9555,0.93,last_won=False
2026-03-18 17:17:22,NeuralFilter_MLP,9556,0.92,last_won=True
2026-03-18 17:17:25,NeuralFilter_MLP,9557,0.92,last_won=True
2026-03-18 17:17:27,NeuralFilter_MLP,9558,0.92,last_won=False
2026-03-18 17:17:31,NeuralFilter_MLP,9559,0.92,last_won=False
2026-03-18 17:17:34,NeuralFilter_MLP,9560,0.92,last_won=True
2026-03-18 17:17:36,NeuralFilter_MLP,9561,0.92,last_won=False
2026-03-18 17:17:38,NeuralFilter_MLP,9562,0.92,last_won=False
2026-03-18 17:17:42,NeuralFilter_MLP,9563,0.92,last_won=False
2026-03-18 17:17:45,NeuralFilter_MLP,9564,0.92,last_won=False
2026-03-18 17:17:48,NeuralFilter_MLP,9565,0.93,last_won=True
2026-03-18 17:17:51,NeuralFilter_MLP,9566,0.92,last_won=True
2026-03-18 17:17:54,NeuralFilter_MLP,9567,0.92,last_won=True
2026-03-18 17:18:00,NeuralFilter_MLP,9568,0.92,last_won=True
2026-03-18 17:18:01,NeuralFilter_MLP,9569,0.92,last_won=False
2026-03-18 17:18:05,NeuralFilter_MLP,9570,0.92,last_won=False
2026-03-18 17:18:07,NeuralFilter_MLP,9571,0.92,last_won=True
2026-03-18 17:18:10,NeuralFilter_MLP,9572,0.92,last_won=False
2026-03-18 17:18:11,NeuralFilter_MLP,9573,0.92,last_won=False
2026-03-18 17:18:13,NeuralFilter_MLP,9574,0.92,last_won=False
2026-03-18 17:18:16,NeuralFilter_MLP,9575,0.92,last_won=False
2026-03-18 17:18:20,NeuralFilter_MLP,9576,0.92,last_won=True
2026-03-18 17:18:23,NeuralFilter_MLP,9577,0.92,last_won=False
2026-03-18 17:18:25,NeuralFilter_MLP,9578,0.92,last_won=False
2026-03-18 17:18:28,NeuralFilter_MLP,9579,0.93,last_won=False
2026-03-18 17:18:32,NeuralFilter_MLP,9580,0.92,last_won=True
2026-03-18 17:18:36,NeuralFilter_MLP,9581,0.92,last_won=False
2026-03-18 17:18:39,NeuralFilter_MLP,9582,0.92,last_won=False
2026-03-18 17:18:42,NeuralFilter_MLP,9583,0.92,last_won=False
2026-03-18 17:18:48,NeuralFilter_MLP,9584,0.92,last_won=True
2026-03-18 17:19:05,NeuralFilter_MLP,9585,0.92,last_won=True
2026-03-18 17:19:08,NeuralFilter_MLP,9586,0.92,last_won=False
2026-03-18 17:19:11,NeuralFilter_MLP,9587,0.91,last_won=True
2026-03-18 17:19:16,NeuralFilter_MLP,9588,0.92,last_won=True
2026-03-18 17:19:18,NeuralFilter_MLP,9589,0.92,last_won=False
2026-03-18 17:19:21,NeuralFilter_MLP,9590,0.92,last_won=True
2026-03-18 17:19:24,NeuralFilter_MLP,9591,0.92,last_won=False
2026-03-18 17:19:27,NeuralFilter_MLP,9592,0.92,last_won=False
2026-03-18 17:19:29,NeuralFilter_MLP,9593,0.92,last_won=False
2026-03-18 17:19:31,NeuralFilter_MLP,9594,0.91,last_won=False
2026-03-18 17:19:35,NeuralFilter_MLP,9595,0.92,last_won=True
2026-03-18 17:19:37,NeuralFilter_MLP,9596,0.92,last_won=False
2026-03-18 17:19:40,NeuralFilter_MLP,9597,0.92,last_won=True
2026-03-18 17:19:47,NeuralFilter_MLP,9598,0.91,last_won=True
2026-03-18 17:19:52,NeuralFilter_MLP,9599,0.92,last_won=False
2026-03-18 17:19:53,NeuralFilter_MLP,9600,0.92,last_won=False
2026-03-18 17:19:56,NeuralFilter_MLP,9601,0.89,last_won=True
2026-03-18 17:19:58,NeuralFilter_MLP,9602,0.88,last_won=False
2026-03-18 17:20:03,NeuralFilter_MLP,9603,0.92,last_won=True
2026-03-18 17:20:04,NeuralFilter_MLP,9604,0.91,last_won=False
2026-03-18 17:20:06,NeuralFilter_MLP,9605,0.91,last_won=False
2026-03-18 17:20:08,NeuralFilter_MLP,9606,0.91,last_won=True
2026-03-18 17:20:10,NeuralFilter_MLP,9607,0.91,last_won=False
2026-03-18 17:20:12,NeuralFilter_MLP,9608,0.92,last_won=True
2026-03-18 17:20:14,NeuralFilter_MLP,9609,0.91,last_won=False
2026-03-18 17:20:16,NeuralFilter_MLP,9610,0.92,last_won=True
2026-03-18 17:20:17,NeuralFilter_MLP,9611,0.92,last_won=False
2026-03-18 17:20:21,NeuralFilter_MLP,9612,0.92,last_won=True
2026-03-18 17:20:22,NeuralFilter_MLP,9613,0.92,last_won=True
2026-03-18 17:20:25,NeuralFilter_MLP,9614,0.92,last_won=False
2026-03-18 17:20:29,NeuralFilter_MLP,9615,0.93,last_won=False
2026-03-18 17:20:32,NeuralFilter_MLP,9616,0.93,last_won=True
2026-03-18 17:20:33,NeuralFilter_MLP,9617,0.92,last_won=False
2026-03-18 17:20:36,NeuralFilter_MLP,9618,0.92,last_won=False
2026-03-18 17:20:39,NeuralFilter_MLP,9619,0.93,last_won=False
2026-03-18 17:20:40,NeuralFilter_MLP,9620,0.92,last_won=False
2026-03-18 17:20:42,NeuralFilter_MLP,9621,0.92,last_won=True
2026-03-18 17:20:44,NeuralFilter_MLP,9622,0.92,last_won=False
2026-03-18 17:20:47,NeuralFilter_MLP,9623,0.92,last_won=True
2026-03-18 17:20:50,NeuralFilter_MLP,9624,0.92,last_won=False
2026-03-18 17:20:52,NeuralFilter_MLP,9625,0.92,last_won=True
2026-03-18 17:20:55,NeuralFilter_MLP,9626,0.92,last_won=True
2026-03-18 17:20:58,NeuralFilter_MLP,9627,0.92,last_won=False
2026-03-18 17:21:00,NeuralFilter_MLP,9628,0.92,last_won=True
2026-03-18 17:21:02,NeuralFilter_MLP,9629,0.92,last_won=True
2026-03-18 17:21:05,NeuralFilter_MLP,9630,0.91,last_won=False
2026-03-18 17:21:07,NeuralFilter_MLP,9631,0.92,last_won=False
2026-03-18 17:21:09,NeuralFilter_MLP,9632,0.93,last_won=True
2026-03-18 17:21:12,NeuralFilter_MLP,9633,0.93,last_won=False
2026-03-18 17:21:15,NeuralFilter_MLP,9634,0.93,last_won=False
2026-03-18 17:21:18,NeuralFilter_MLP,9635,0.92,last_won=True
2026-03-18 17:21:21,NeuralFilter_MLP,9636,0.92,last_won=True
2026-03-18 17:21:23,NeuralFilter_MLP,9637,0.92,last_won=True
2026-03-18 17:21:26,NeuralFilter_MLP,9638,0.92,last_won=True
2026-03-18 17:21:28,NeuralFilter_MLP,9639,0.92,last_won=True
2026-03-18 17:21:30,NeuralFilter_MLP,9640,0.92,last_won=False
2026-03-18 17:21:32,NeuralFilter_MLP,9641,0.92,last_won=True
2026-03-18 17:21:35,NeuralFilter_MLP,9642,0.92,last_won=True
2026-03-18 17:21:39,NeuralFilter_MLP,9643,0.92,last_won=False
2026-03-18 17:21:42,NeuralFilter_MLP,9644,0.92,last_won=False
2026-03-18 17:21:43,NeuralFilter_MLP,9645,0.92,last_won=False
2026-03-18 17:21:45,NeuralFilter_MLP,9646,0.92,last_won=False
2026-03-18 17:21:49,NeuralFilter_MLP,9647,0.92,last_won=False
2026-03-18 17:21:54,NeuralFilter_MLP,9648,0.92,last_won=False
2026-03-18 17:22:10,NeuralFilter_MLP,9649,0.92,last_won=True
2026-03-18 17:22:15,NeuralFilter_MLP,9650,0.92,last_won=False
2026-03-18 17:22:17,NeuralFilter_MLP,9651,0.93,last_won=False
2026-03-18 17:23:23,MLPredictor_RF,219,0.89,Initial_load
2026-03-18 17:23:34,NeuralFilter_MLP,8,1.00,last_won=True
2026-03-18 17:23:35,NeuralFilter_MLP,9,1.00,last_won=False
2026-03-18 17:23:37,NeuralFilter_MLP,10,0.90,last_won=True
2026-03-18 17:23:40,NeuralFilter_MLP,11,0.82,last_won=False
2026-03-18 17:23:42,NeuralFilter_MLP,12,0.75,last_won=True
2026-03-18 17:23:44,NeuralFilter_MLP,13,0.69,last_won=True
2026-03-18 17:23:46,NeuralFilter_MLP,14,0.64,last_won=True
2026-03-18 17:23:47,NeuralFilter_MLP,15,0.67,last_won=False
2026-03-18 17:23:47,NeuralFilter_MLP,16,0.69,last_won=True
2026-03-18 17:23:48,NeuralFilter_MLP,17,0.65,last_won=False
2026-03-18 17:23:49,NeuralFilter_MLP,18,0.67,last_won=False
2026-03-18 17:23:52,NeuralFilter_MLP,19,0.68,last_won=True
2026-03-18 17:23:54,NeuralFilter_MLP,20,0.70,last_won=False
2026-03-18 17:23:55,NeuralFilter_MLP,21,0.62,last_won=False
2026-03-18 17:23:57,NeuralFilter_MLP,22,0.59,last_won=True
2026-03-18 17:23:58,NeuralFilter_MLP,23,0.65,last_won=False
2026-03-18 17:23:58,NeuralFilter_MLP,24,0.58,last_won=False
2026-03-18 17:23:59,NeuralFilter_MLP,25,0.60,last_won=False
2026-03-18 17:24:00,NeuralFilter_MLP,26,0.58,last_won=False
2026-03-18 17:24:01,NeuralFilter_MLP,27,0.59,last_won=True
2026-03-18 17:24:02,NeuralFilter_MLP,28,0.68,last_won=False
2026-03-18 17:24:03,NeuralFilter_MLP,29,0.69,last_won=False
2026-03-18 17:24:04,NeuralFilter_MLP,30,0.67,last_won=False
2026-03-18 17:24:04,NeuralFilter_MLP,31,0.68,last_won=True
2026-03-18 17:24:09,NeuralFilter_MLP,32,0.69,last_won=False
2026-03-18 17:24:10,NeuralFilter_MLP,33,0.70,last_won=True
2026-03-18 17:24:11,NeuralFilter_MLP,34,0.71,last_won=False
2026-03-18 17:24:24,NeuralFilter_MLP,35,0.71,last_won=False
2026-03-18 17:24:27,NeuralFilter_MLP,36,0.69,last_won=True
2026-03-18 17:24:29,NeuralFilter_MLP,37,0.68,last_won=True
2026-03-18 17:24:32,NeuralFilter_MLP,38,0.68,last_won=False
2026-03-18 17:24:33,NeuralFilter_MLP,39,0.67,last_won=False
2026-03-18 17:24:35,NeuralFilter_MLP,40,0.65,last_won=True
2026-03-18 17:24:39,NeuralFilter_MLP,41,0.63,last_won=True
2026-03-18 17:24:43,NeuralFilter_MLP,42,0.64,last_won=True
